exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DETR;119;commune;216705061;67A;Vendenheim;67506;Amenagement des espaces urbains aux abords de la mairie - creation de liaisons douces securisees;316666,0;63400,0;0,2002109478125217
2019;DETR;119;commune;216705061;67A;Vendenheim;67506;Renovation de sols sportifs dans grande salle et salle cyclisme du hall omnisport ;121438,0;28400,0;0,2338641940743424
2019;DETR;119;commune;216705111;67A;Walbourg;67511;Amenagement de la place de l'Abbatiale;80000,0;22000,0;0,275
2019;DETR;119;commune;216701227;67A;Wangenbourg-engenthal;67122;Creation d'une maison de la sante - Etude de faisabilite;10880,0;2176,0;0,2
2019;DETR;119;commune;216705202;67A;Wasselonne;67520;Amenagement d'un terrain de futsal exterieur 2019;107640,0;21528,0;0,2
2019;DETR;119;commune;216705210;67A;Weinbourg;67521;Refection de la fontaine situee a l'intersection rue Meyer rue Principale;22595,0;7000,0;0,3098030537729586
2019;DETR;119;commune;216705251;67A;Westhoffen;67525;Construction d'un atelier municipal;631468,0;189440,0;0,2999993665553915
2019;DETR;119;commune;200058303;67A;Wingersheim les quatre bans;67539;Construction d'un atelier municipal;791000,0;237300,0;0,3
2019;DETR;119;commune;216705426;67A;Wintzenheim-kochersberg;67542;Amenagement Urbanistique paysager et de plein air de l'allee du vignoble;198561,0;39800,0;0,2004421814958627
2019;DETR;119;commune;216705442;67A;Wissembourg;67544;Refection de la toiture plate - l'ecole Leszczynska;31127,0;10000,0;0,3212644970604298
2019;DETR;119;commune;216705483;67A;Wiwersheim;67548;Construction d'un local communal multi-accueil pour activites associatives a caractere social et educatif;498900,0;100000,0;0,2004409701342954
2019;DETR;119;commune;216705509;67A;Woerth;67550;Creation d'un pole scolaire dans le cadre de la restructuration de l'extension de la maison des associations;1066666,0;320000,0;0,3000001875001172
2019;DETR;119;commune;216705509;67A;Woerth;67550;Renovation de la salle socio-culturelle dans le cadre de la restructuration de l'extension de la maison des associations;427500,0;90100,0;0,2107602339181286
2019;DETR;119;commune;216705517;67A;Wolfisheim;67551;Rehabilitation, extension et reconstruction partielle de la salle polyvalente du Complexe Sportif et Culturel (CSC) 3eme tranche;1000000,0;200000,0;0,2
2019;DETR;119;commune;216705517;67A;Wolfisheim;67551;Extension d'un accueil periscolaire;173601,0;52080,34;0,3000002304134193
2019;DETR;119;commune;216705525;67A;Wolfskirchen;67552;Remplacement de l'eclairage public par des luminaires a LED dans la rue des Pres;29860,0;6000,0;0,2009377093101138
2019;DETR;119;commune;216705582;67A;Zinswiller;67558;Amenagement de la rue d'Uhrwiller;185843,0;40000,0;0,2152354406676603
2019;DETR;119;commune;216800011;67A;Algolsheim;68001;mise en accessibilite salle polyactivites et de la bibliotheque;37931,6;15172,64;0,4
2019;DETR;119;commune;216800011;67A;Algolsheim;68001;mise en accessibilite des ecoles primaire, maternelle Alfred Busser et periscolaire << Les Misalas >> ;28328,4;11331,36;0,4
2019;DETR;119;commune;216800029;67A;Altenach;68002;refection du chemin dit << de Ballersdorf >>;18700,0;3740,0;0,2
2019;DETR;119;commune;216800052;67A;Ammerschwihr;68005;remplacement des chaudieres du groupe scolaire;52674,78;21069,91;0,3999999620311656
2019;DETR;119;commune;216800169;67A;Balgau;68016;mise en accessibilite PMR et renovation thermique de la mairie;126719,0;25343,8;0,1999999999999999
2019;DETR;119;commune;216800284;67A;Bergheim;68028;installation d'un systeme de videoprotection (tranche optionnelles 1 et 2);166931,5;66772,6;0,4
2019;DETR;119;commune;216800284;67A;Bergheim;68028;amenagement d'un chemin dit Grasbergweg (1ere tranche);72900,0;14580,0;0,2
2019;DETR;119;commune;216800292;67A;Bergholtz;68029;amenagement chemin rural  << Gunsolsheim>>;24380,0;4876,0;0,2
2019;DETR;119;commune;216800276;67A;Berrentzwiller;68027;"refection du chemin ""Rohrackerweg""";31379,47;6275,89;0,1999998725281211
2019;DETR;119;commune;200055580;67A;Bernwiller;68006;creation d'un espace ludique pour l'ecole maternelle et primaire;29221,0;11688,4;0,3999999999999999
2019;DETR;119;commune;216800334;67A;Bettendorf;68033;rehabilitation de l'ancien batiment scolaire et du reseau de chaleur;409553,22;163821,29;0,4000000048833703
2019;DETR;119;commune;216800359;67A;Biederthal;68035;mise en accessibilite de la salle polyvalente << Birsig >>;181220,0;36244,0;0,2
2019;DETR;119;commune;216800409;67A;Bitschwiller-les-thann;68040;installation d'un systeme de videoprotection (tranches optionnelles 1 et 2);13849,35;5539,74;0,3999999999999999
2019;DETR;119;commune;216800433;67A;Bollwiller;68043;mise en accessibilite de l'ecole primaire << Les Mouettes >>;63574,0;31787,0;0,5
2019;DETR;119;commune;216800433;67A;Bollwiller;68043;installation d'un systeme de videoprotection ;69347,36;27738,94;0,3999999423193615
2019;DETR;119;commune;216800524;67A;Bretten;68052;travaux de remise en etat de la rue d'Eteimbes suite au intemperies du 4-8 juin 2018;76727,14;61381,71;0,7999999739336042
2019;DETR;119;commune;216800573;67A;Buethwiller;68057;amenagement chemin rural  << Niedertraubacherweg >>;14785,0;2957,0;0,2
2019;DETR;119;commune;216800581;67A;Buhl;68058;refection de la toiture de l'ecole primaire Maurice KOECHLIN;136813,0;68406,5;0,5
2019;DETR;119;commune;216800599;67A;Burnhaupt-le-bas;68059;creation d'un bassin de retention au bord de l'autoroute A36;249948,5;96005,31;0,384100364675123
2019;DETR;119;commune;216800599;67A;Burnhaupt-le-bas;68059;amenagement hydraulique;37888,66;29314,46;0,7737000991853499
2019;DETR;119;epci;246800494;67A;C.c. pays rouffach vignoble-châteaux;;extension de la voirie et reseaux de la zone d'activites economiques intercommunale de Rouffach-Est;741800,0;222540,0;0,3
2019;DETR;119;epci;246800569;67A;C.c. region guebwiller;;Restructuration du Chateau et creation d'un pole culturel et touristique au Chateau de la Neunbourg a Guebwiller;1500000,0;600000,0;0,4
2019;DETR;119;epci;246800205;67A;C.c. vallee de saint-amarin;;renovation thermique de l'Hotel d'entreprise Marozeau a Husseren-Wesserling;299944,4;59988,88;0,1999999999999999
2019;DETR;119;epci;246800205;67A;C.c. vallee de saint-amarin;;"creation d'une desserte de service a l'auberge du Gazon-vert ""gite d'etape""";76000,0;22800,0;0,3
2019;DETR;119;epci;200066033;67A;C.c.sud alsace largue;;mise en place d'un dispositif de videoprotection sur 5 sites;13517,0;5406,8;0,4
2019;DETR;119;epci;200066041;67A;C.c sundgau;;etude de faisabilite d'un parc d'activite;25000,0;7500,0;0,3
2019;DETR;119;commune;216800631;67A;Cernay;68063;mise en accessibilite du complexe sportif Daniel ECK;18413,26;3682,65;0,1999998913826232
2019;DETR;119;commune;216800672;67A;Courtavon;68067;mise en accessibilite de l'eglise;24881,38;4976,28;0,2000001607627872
2019;DETR;119;commune;216800771;67A;Eglingen;68077;amenagement du chemin << Holtzweg >>;27618,0;5523,6;0,2
2019;DETR;119;commune;216800789;67A;Eguisheim;68078;mise en accessibilite ecole maternelle << Les coccinnelles >> et periscolaire << Les P'tits Loups >>;43560,0;8712,0;0,2
2019;DETR;119;commune;216800789;67A;Eguisheim;68078;mise en accessibilite de l'eglise paroissiale;26840,0;5368,0;0,2
2019;DETR;119;commune;216800789;67A;Eguisheim;68078;construction d'un abri exterieur pour le centre periscolaire;11799,93;4719,97;0,3999998305074691
2019;DETR;119;commune;216800789;67A;Eguisheim;68078;rehabilitation exterieure de l'ecole elementaire << La Vigne en Fleurs >>;111758,05;44703,22;0,4
2019;DETR;119;commune;216800847;67A;Eschentzwiller;68084;securisation de l'ecole primaire;17290,0;6916,0;0,4
2019;DETR;119;commune;216800904;67A;Ferrette;68090;reconversion de la caserne Robelin en un lieu multi-activites;635000,0;254000,0;0,4
2019;DETR;119;commune;216800904;67A;Ferrette;68090;refection du chemin du Reservoir;16862,0;3372,4;0,2
2019;DETR;119;commune;216800979;67A;Freland;68097;amenagement du chemin << Pierreuse Goutte >>;11920,0;2384,0;0,2
2019;DETR;119;commune;216800979;67A;Freland;68097;isolation de la toiture de la salle des fetes;38617,0;8729,54;0,2260543284045886
2019;DETR;119;commune;216801043;67A;Geiswasser;68104;accompagnement des travaux de realisation du barrage agricole de Breisach ( enfouissement des reseaux);488054,52;390443,62;0,8000000081958056
2019;DETR;119;commune;216801100;67A;Grussenheim;68110;mise en accessibilite de l'eglise;16100,0;3220,0;0,2
2019;DETR;119;commune;216801118;67A;Gueberschwihr;68111;mise en accessibilite de la mairie;377110,62;75422,12;0,1999999893930327
2019;DETR;119;commune;216801126;67A;Guebwiller;68112;restauration du mur de soutenement du chemin rural Oberschimbergweg;40000,0;8000,0;0,2
2019;DETR;119;commune;216801159;67A;Guewenheim;68115;rehabilitation de de la maison polyvalente;74100,0;14820,0;0,2
2019;DETR;119;commune;216801340;67A;Herrlisheim près colmar;68134;amenagement du chemin << Hochstadenweg >> ;79282,4;15856,48;0,2
2019;DETR;119;commune;216801456;67A;Horbourg-wihr;68145;mise en accessibilite exterieure Eglise catholique;94260,0;18852,0;0,2
2019;DETR;119;commune;216801456;67A;Horbourg-wihr;68145; Rehabilitation chemin rural << Hintermattenweg >>;117955,0;23591,0;0,2
2019;DETR;119;commune;216801456;67A;Horbourg-wihr;68145;creation d'un pole maternelle, periscolaire sur le site de l'ecole des Oliviers et rehabilitation du periscolaire a l'ecole Fuchs;2000000,0;400000,0;0,2
2019;DETR;119;commune;216801472;67A;Hunawihr;68147;amenagement du chemin << Hartweg >> ;13044,35;2608,87;0,1999999999999999
2019;DETR;119;commune;216801522;67A;Illfurth;68152;adaptation des normes incendie aux normes PMR;23137,0;4627,4;0,1999999999999999
2019;DETR;119;commune;216801555;67A;Issenheim;68155;refection et vegetalisation de la toiture du periscolaire;106000,0;42400,0;0,4
2019;DETR;119;commune;216801571;67A;Jebsheim;68157;securisation de la voie publique;146000,0;58400,0;0,4
2019;DETR;119;commune;216801597;67A;Jungholtz;68159;amenagement chemin rural  << mitterer Binsbourgweg>>;64435,0;12887,0;0,2
2019;DETR;119;commune;216801613;67A;Katzenthal;68161;mise en accessibilite du terrain de jeux et de sports;27904,0;5580,8;0,2
2019;DETR;119;commune;200052603;67A;Kaysersberg-vignoble;68162;Extension et transformation du Musee Albert Schweitzer;1500000,0;300000,0;0,2
2019;DETR;119;commune;200052603;67A;Kaysersberg-vignoble;68162;refecttion du chemin << Geissenlaeger >>;22264,0;4452,8;0,2
2019;DETR;119;commune;216801720;67A;Kunheim;68172;mise en accessibilite de la salle des fetes, de l'eglise, du periscolaire, de l'ecole maternelle;75887,0;15177,4;0,1999999999999999
2019;DETR;119;commune;216801738;67A;Labaroche;68173;rehabilitation et mise en accessibilite des toilettes et de la cuisine de la salle des fetes;91093,11;18218,62;0,1999999780444426
2019;DETR;119;commune;216801738;67A;Labaroche;68173;desamiantage et demolition (batiments Les Genets);374850,0;149940,0;0,4
2019;DETR;119;commune;216801746;67A;Landser;68174;Extension de l'ecole maternelle << Plein Soleil >>;511498,0;255749,17;0,5000003323571158
2019;DETR;119;commune;216801753;67A;Lapoutroie;68175;refection du chemin << Barischire >>;15175,0;3035,0;0,2
2019;DETR;119;commune;200054930;67A;Le haut soultzbach;68219;rehabilitation d'un batiment en une mairie annexe;68255,0;13651,0;0,2
2019;DETR;119;commune;216801811;67A;Levoncourt;68181;amenagement chemin rural dit << Sous la Montagne >>;12889,0;2577,8;0,2
2019;DETR;119;commune;216801829;67A;Leymen;68182;restructuration et extention partielle des ecoles, du periscolaire et de la mairie;3000000,0;600000,0;0,2
2019;DETR;119;commune;216801910;67A;Luemschwiller;68191;refection du chemin <<Landserweg >>;11450,0;2290,0;0,2
2019;DETR;119;commune;216801944;67A;Lutter;68194;construction d'un abri de plein air << Le Grenier de Lutter >>;92300,0;36920,0;0,4
2019;DETR;119;commune;216801977;67A;Magstatt-le-bas;68197;mise en accessibilite du local commercial, de l'eglise et de l'ecole primaire;19752,0;7900,0;0,3999594977723775
2019;DETR;119;commune;216802041;67A;Metzeral;68204;mise en place d'un dispositif de videoprotection;150286,29;60114,52;0,4000000266158676
2019;DETR;119;commune;216800276;67A;Michelbach-le-bas;68027;creation d'une voie verte (cyclale et pietonne) entre Michelbach-le-Bas et Ranspach-le-Bas;234186,0;46837,2;0,1999999999999999
2019;DETR;119;commune;216802090;67A;Mittelwihr;68209;refection du chemin << Bouxwaelderweg >>;23545,0;4709,0;0,2
2019;DETR;119;commune;216802090;67A;Mittelwihr;68209;refection du chemin << Bckofen >>;24610,0;4922,0;0,2
2019;DETR;119;commune;216802140;67A;Montreux-jeune;68214;mise en accessibilite de la maison Perrone-Mairie;51094,28;10218,86;0,2000000782866497
2019;DETR;119;commune;216802215;67A;Muespach;68221;Refection de la rue des Champs (partie haute), rue de Durmenach et de la rue de la Foret suite aux intemperies du 04 juin 2018;55697,5;33418,5;0,6
2019;DETR;119;commune;216802215;67A;Muespach;68221;mise aux normes de l'ecoles elementaire;81600,0;41436,1;0,5077953431372548
2019;DETR;119;commune;216802264;67A;Munster;68226;mise en accessibilite, modernisation et mise en securisation de l'ecole elementaire;701313,0;280525,2;0,4
2019;DETR;119;commune;216802314;67A;Neuf-brisach;68231;rehabilitation de l'ecole elementaire rue d'Angouleme et de l'ecole maternelle rue des Capucins (phase 5);314228,0;125691,2;0,3999999999999999
2019;DETR;119;commune;216802314;67A;Neuf-brisach;68231;deploiement de la videoprotection;21783,28;8713,31;0,3999999081864622
2019;DETR;119;commune;216802348;67A;Niederentzen;68234;mise en accessibilite de la mairie;22000,0;4400,0;0,2
2019;DETR;119;commune;216802397;67A;Oberbruck;68239;refection du chemin << Gresson >>;40400,0;8080,0;0,2
2019;DETR;119;commune;216802496;67A;Orbey;68249;mise en accessibilite de la mairie;280021,58;56004,32;0,2000000142846133
2019;DETR;119;commune;216802496;67A;Orbey;68249;deploiement de la videoprotection;263878,0;105551,2;0,3999999999999999
2019;DETR;119;commune;216802504;67A;Orschwihr;68250;mise en accessibilite de l'agence postale;12294,7;2458,94;0,1999999999999999
2019;DETR;119;commune;216802512;67A;Osenbach;68251;mise en accessibilite exterieure de l'eglise catholique Saint-Etienne;46492,66;9298,53;0,199999956982457
2019;DETR;119;commune;216802520;67A;Ostheim;68252;installation d'un systeme de videoprotection ;13875,0;5550,0;0,4
2019;DETR;119;commune;216802561;67A;Pfastatt;68256;mise en accessibilite PMR : l'Home du pecheur ;15048,3;4514,49;0,3
2019;DETR;119;commune;216802561;67A;Pfastatt;68256;installation d'un systeme de videoprotection ;22336,0;8934,4;0,3999999999999999
2019;DETR;119;commune;216802561;67A;Pfastatt;68256;achat de 2 barrieres amovibles << anti vehicule belier >>;14153,0;5661,2;0,3999999999999999
2019;DETR;119;commune;216802603;67A;Raedersheim;68260;amenagement d'une cage de lancer;25804,7;5160,9;0,1999984498947866
2019;DETR;119;commune;216802710;67A;Riedisheim;68271;rehabilitation energetique ecole << Bartholdi  I et II>>;220710,0;88284,0;0,4
2019;DETR;119;commune;216802769;67A;Rimbach-zell;68276;mise en accessibilite de la mairie;86000,0;17200,0;0,2
2019;DETR;119;commune;216802777;67A;Riquewihr;68277;installation de deux bornes de recharge electrique;15397,92;4619,38;0,3000002597753463
2019;DETR;119;commune;216802835;67A;Rombach-le-franc;68283;amenagement d'une ecole elementaire de 3 classes;601136,94;240454,78;0,4000000066540579
2019;DETR;119;commune;216802850;67A;Rorschwihr;68285;refection du chemin << Steingaessel >>;17544,36;3508,87;0,1999998860032511
2019;DETR;119;commune;216802868;67A;Rosenau;68286;extension du systeme de video protection (2eme phase);44209,43;17683,77;0,3999999547607829
2019;DETR;119;commune;216802876;67A;Rouffach;68287;amenagement chemin rural Pfaffenheimerscheidweg;55265,0;11053,0;0,2
2019;DETR;119;commune;216802900;67A;Rustenhart;68290;mise en accessibilite de l'ancienne ecole et remplacement des fenetres;13607,68;6803,84;0,5
2019;DETR;119;commune;216802959;67A;Saint-croix-en-plaine;68295;installation d'un systeme de videoprotection des acces des ecoles << des Bleuets >> et << des Bosquets >>;22414,7;8965,88;0,3999999999999999
2019;DETR;119;commune;216802942;67A;Sainte-croix-aux-mines;68294;renovation avec extension de l'ecole elementaire;1678800,0;671520,0;0,4
2019;DETR;119;commune;216803031;67A;Schwoben;68303;refection du chemin rural << Bromacker >>;17269,95;3453,99;0,1999999999999999
2019;DETR;119;commune;216803072;67A;Sewen;68307;securisation de la route d'acces au grand ballon traversant la foret communal de Sewen;92587,35;46293,68;0,5000000540030576
